Time,VAV WITH REHEAT:DesPer 1:Des Heat Mass Flow [kg/s],VAV WITH REHEAT:DesPer 1:Des Heat Cap [W],VAV WITH REHEAT:DesPer 1:Des Cool Mass Flow [kg/s],VAV WITH REHEAT:DesPer 1:Des Sens Cool Cap [W],VAV WITH REHEAT:DesPer 1:Des Tot Cool Cap [W],VAV WITH REHEAT:DesPer 2:Des Heat Mass Flow [kg/s],VAV WITH REHEAT:DesPer 2:Des Heat Cap [W],VAV WITH REHEAT:DesPer 2:Des Cool Mass Flow [kg/s],VAV WITH REHEAT:DesPer 2:Des Sens Cool Cap [W],VAV WITH REHEAT:DesPer 2:Des Tot Cool Cap [W]
05:26:00,2.595386E-01,0.000000E+00,8.510747E-01,8.629921E+03,2.275190E+04,5.248037E-01,1.729720E+04,2.595386E-01,0.000000E+00,0.000000E+00
05:27:00,2.595386E-01,0.000000E+00,8.521038E-01,8.643354E+03,2.278249E+04,5.248037E-01,1.729720E+04,2.595386E-01,0.000000E+00,0.000000E+00
05:28:00,2.595386E-01,0.000000E+00,8.531690E-01,8.657158E+03,2.281406E+04,5.248037E-01,1.729720E+04,2.595386E-01,0.000000E+00,0.000000E+00
05:29:00,2.595386E-01,0.000000E+00,8.542702E-01,8.671337E+03,2.284659E+04,5.248038E-01,1.729720E+04,2.595386E-01,0.000000E+00,0.000000E+00
05:30:00,2.595386E-01,0.000000E+00,8.554077E-01,8.685892E+03,2.288011E+04,5.248038E-01,1.729720E+04,2.595386E-01,0.000000E+00,0.000000E+00
05:31:00,2.595386E-01,0.000000E+00,8.565817E-01,8.700825E+03,2.291460E+04,5.248038E-01,1.729720E+04,2.595386E-01,0.000000E+00,0.000000E+00
05:32:00,2.595386E-01,0.000000E+00,8.577924E-01,8.716140E+03,2.295008E+04,5.248038E-01,1.729720E+04,2.595386E-01,0.000000E+00,0.000000E+00
05:33:00,2.595386E-01,0.000000E+00,8.590400E-01,8.731839E+03,2.298658E+04,5.248038E-01,1.729720E+04,2.595386E-01,0.000000E+00,0.000000E+00
05:34:00,2.595386E-01,0.000000E+00,8.603241E-01,8.747916E+03,2.302404E+04,5.248038E-01,1.729720E+04,2.595386E-01,0.000000E+00,0.000000E+00
05:35:00,2.595386E-01,0.000000E+00,8.616445E-01,8.764374E+03,2.306249E+04,5.248038E-01,1.729720E+04,2.595386E-01,0.000000E+00,0.000000E+00
05:36:00,2.595386E-01,0.000000E+00,8.630018E-01,8.781214E+03,2.310195E+04,5.248038E-01,1.729720E+04,2.595386E-01,0.000000E+00,0.000000E+00
05:37:00,2.595386E-01,0.000000E+00,8.643964E-01,8.798445E+03,2.314240E+04,5.248038E-01,1.729720E+04,2.595386E-01,0.000000E+00,0.000000E+00
05:38:00,2.595386E-01,0.000000E+00,8.658286E-01,8.816068E+03,2.318388E+04,5.248038E-01,1.729720E+04,2.595386E-01,0.000000E+00,0.000000E+00
05:39:00,2.595386E-01,0.000000E+00,8.672542E-01,8.833633E+03,2.322518E+04,5.248038E-01,1.729720E+04,2.595386E-01,0.000000E+00,0.000000E+00
05:40:00,2.595386E-01,0.000000E+00,8.687043E-01,8.851460E+03,2.326715E+04,5.248038E-01,1.729720E+04,2.595386E-01,0.000000E+00,0.000000E+00
05:41:00,2.595386E-01,0.000000E+00,8.701838E-01,8.869595E+03,2.330993E+04,5.248038E-01,1.729720E+04,2.595386E-01,0.000000E+00,0.000000E+00
05:42:00,2.595386E-01,0.000000E+00,8.716920E-01,8.888033E+03,2.335347E+04,5.248038E-01,1.729720E+04,2.595386E-01,0.000000E+00,0.000000E+00
05:43:00,2.595386E-01,0.000000E+00,8.732283E-01,8.906769E+03,2.339778E+04,5.248038E-01,1.729720E+04,2.595386E-01,0.000000E+00,0.000000E+00
05:44:00,2.595386E-01,0.000000E+00,8.747918E-01,8.925793E+03,2.344285E+04,5.248038E-01,1.729720E+04,2.595386E-01,0.000000E+00,0.000000E+00
05:45:00,2.595386E-01,0.000000E+00,8.763816E-01,8.945096E+03,2.348861E+04,5.248038E-01,1.729720E+04,2.595386E-01,0.000000E+00,0.000000E+00
05:46:00,2.595386E-01,0.000000E+00,8.779847E-01,8.964546E+03,2.353476E+04,5.248039E-01,1.729720E+04,2.595386E-01,0.000000E+00,0.000000E+00
05:47:00,2.595386E-01,0.000000E+00,8.796086E-01,8.984221E+03,2.358147E+04,5.248039E-01,1.729720E+04,2.595386E-01,0.000000E+00,0.000000E+00
05:48:00,2.595386E-01,0.000000E+00,8.812531E-01,9.004117E+03,2.362873E+04,5.248039E-01,1.729720E+04,2.595386E-01,0.000000E+00,0.000000E+00
05:49:00,2.595386E-01,0.000000E+00,8.829191E-01,9.024245E+03,2.367660E+04,5.248039E-01,1.729720E+04,2.595386E-01,0.000000E+00,0.000000E+00
05:50:00,2.595386E-01,0.000000E+00,8.846052E-01,9.044590E+03,2.372501E+04,5.248039E-01,1.729720E+04,2.595386E-01,0.000000E+00,0.000000E+00
05:51:00,2.595386E-01,0.000000E+00,8.863104E-01,9.065141E+03,2.377394E+04,5.248039E-01,1.729720E+04,2.595386E-01,0.000000E+00,0.000000E+00
05:52:00,2.595386E-01,0.000000E+00,8.880335E-01,9.085888E+03,2.382338E+04,5.248039E-01,1.729720E+04,2.595386E-01,0.000000E+00,0.000000E+00
05:53:00,2.595386E-01,0.000000E+00,8.897872E-01,9.106961E+03,2.387364E+04,5.248039E-01,1.729720E+04,2.595386E-01,0.000000E+00,0.000000E+00
05:54:00,2.595386E-01,0.000000E+00,8.915594E-01,9.128235E+03,2.392442E+04,5.248039E-01,1.729720E+04,2.595386E-01,0.000000E+00,0.000000E+00
05:55:00,2.595386E-01,0.000000E+00,8.933474E-01,9.149683E+03,2.397562E+04,5.248039E-01,1.729720E+04,2.595386E-01,0.000000E+00,0.000000E+00
05:56:00,2.595386E-01,0.000000E+00,8.951248E-01,9.171036E+03,2.402655E+04,5.248039E-01,1.729720E+04,2.595386E-01,0.000000E+00,0.000000E+00
05:57:00,2.595386E-01,0.000000E+00,8.969105E-01,9.192485E+03,2.407773E+04,5.248039E-01,1.729720E+04,2.595386E-01,0.000000E+00,0.000000E+00
05:58:00,2.595386E-01,0.000000E+00,8.987067E-01,9.214055E+03,2.412919E+04,5.248039E-01,1.729720E+04,2.595386E-01,0.000000E+00,0.000000E+00
05:59:00,2.595386E-01,0.000000E+00,9.005127E-01,9.235739E+03,2.418093E+04,5.248039E-01,1.729720E+04,2.595386E-01,0.000000E+00,0.000000E+00
06:00:00,2.595386E-01,0.000000E+00,9.023513E-01,9.257769E+03,2.423357E+04,5.248039E-01,1.729720E+04,2.595386E-01,0.000000E+00,0.000000E+00
06:01:00,2.595386E-01,0.000000E+00,9.042161E-01,9.288032E+03,2.429510E+04,5.248039E-01,1.729720E+04,2.595386E-01,0.000000E+00,0.000000E+00
06:02:00,2.595386E-01,0.000000E+00,9.060917E-01,9.318451E+03,2.435694E+04,5.248039E-01,1.729720E+04,2.595386E-01,0.000000E+00,0.000000E+00
06:03:00,2.595386E-01,0.000000E+00,9.079752E-01,9.348999E+03,2.441906E+04,5.248040E-01,1.729720E+04,2.595386E-01,0.000000E+00,0.000000E+00
06:04:00,2.595386E-01,0.000000E+00,9.098661E-01,9.379667E+03,2.448142E+04,5.248040E-01,1.729720E+04,2.595386E-01,0.000000E+00,0.000000E+00
06:05:00,2.595386E-01,0.000000E+00,9.117618E-01,9.410434E+03,2.454397E+04,5.248040E-01,1.729720E+04,2.595386E-01,0.000000E+00,0.000000E+00
06:06:00,2.595386E-01,0.000000E+00,9.136598E-01,9.441270E+03,2.460662E+04,5.248040E-01,1.729720E+04,2.595386E-01,0.000000E+00,0.000000E+00
06:07:00,2.595386E-01,0.000000E+00,9.155366E-01,9.471934E+03,2.466875E+04,5.248040E-01,1.729720E+04,2.595386E-01,0.000000E+00,0.000000E+00
06:08:00,2.595386E-01,0.000000E+00,9.174111E-01,9.502619E+03,2.473085E+04,5.248040E-01,1.729720E+04,2.595386E-01,0.000000E+00,0.000000E+00
06:09:00,2.595386E-01,0.000000E+00,9.193007E-01,9.533508E+03,2.479342E+04,5.248040E-01,1.729720E+04,2.595386E-01,0.000000E+00,0.000000E+00
06:10:00,2.595386E-01,0.000000E+00,9.211966E-01,9.564509E+03,2.485622E+04,5.248040E-01,1.729720E+04,2.595386E-01,0.000000E+00,0.000000E+00
06:11:00,2.595386E-01,0.000000E+00,9.230972E-01,9.595606E+03,2.491918E+04,5.248040E-01,1.729720E+04,2.595386E-01,0.000000E+00,0.000000E+00
06:12:00,2.595386E-01,0.000000E+00,9.250020E-01,9.626792E+03,2.498230E+04,5.248040E-01,1.729720E+04,2.595386E-01,0.000000E+00,0.000000E+00
06:13:00,2.595386E-01,0.000000E+00,9.269105E-01,9.658064E+03,2.504556E+04,5.248040E-01,1.729721E+04,2.595386E-01,0.000000E+00,0.000000E+00
06:14:00,2.595386E-01,0.000000E+00,9.288453E-01,9.689658E+03,2.510959E+04,5.248040E-01,1.729721E+04,2.595386E-01,0.000000E+00,0.000000E+00
06:15:00,2.595386E-01,0.000000E+00,9.307862E-01,9.721363E+03,2.517384E+04,5.248040E-01,1.729721E+04,2.595386E-01,0.000000E+00,0.000000E+00
06:16:00,2.595386E-01,0.000000E+00,9.326941E-01,9.752771E+03,2.523724E+04,5.248040E-01,1.729721E+04,2.595386E-01,0.000000E+00,0.000000E+00
06:17:00,2.595386E-01,0.000000E+00,9.345985E-01,9.784188E+03,2.530059E+04,5.248040E-01,1.729721E+04,2.595386E-01,0.000000E+00,0.000000E+00
06:18:00,2.595386E-01,0.000000E+00,9.365033E-01,9.815657E+03,2.536401E+04,5.248040E-01,1.729721E+04,2.595386E-01,0.000000E+00,0.000000E+00
06:19:00,2.595386E-01,0.000000E+00,9.384082E-01,9.847175E+03,2.542746E+04,5.248040E-01,1.729721E+04,2.595386E-01,0.000000E+00,0.000000E+00
06:20:00,2.595386E-01,0.000000E+00,9.403128E-01,9.878735E+03,2.549096E+04,5.248040E-01,1.729721E+04,2.595386E-01,0.000000E+00,0.000000E+00
06:21:00,2.595386E-01,0.000000E+00,9.422183E-01,9.910352E+03,2.555454E+04,5.248040E-01,1.729721E+04,2.595386E-01,0.000000E+00,0.000000E+00
06:22:00,2.595386E-01,0.000000E+00,9.441230E-01,9.942008E+03,2.561815E+04,5.248041E-01,1.729721E+04,2.595386E-01,0.000000E+00,0.000000E+00
06:23:00,2.595386E-01,0.000000E+00,9.460265E-01,9.973697E+03,2.568177E+04,5.248041E-01,1.729721E+04,2.595386E-01,0.000000E+00,0.000000E+00
06:24:00,2.595386E-01,0.000000E+00,9.479523E-01,1.000567E+04,2.574603E+04,5.248041E-01,1.729721E+04,2.595386E-01,0.000000E+00,0.000000E+00
06:25:00,2.595386E-01,0.000000E+00,9.498802E-01,1.003771E+04,2.581040E+04,5.248041E-01,1.729721E+04,2.595386E-01,0.000000E+00,0.000000E+00
06:26:00,2.595386E-01,0.000000E+00,9.518445E-01,1.007019E+04,2.587582E+04,5.248041E-01,1.729721E+04,2.595386E-01,0.000000E+00,0.000000E+00
06:27:00,2.595386E-01,0.000000E+00,9.538135E-01,1.010276E+04,2.594142E+04,5.248041E-01,1.729721E+04,2.595386E-01,0.000000E+00,0.000000E+00
06:28:00,2.595386E-01,0.000000E+00,9.557823E-01,1.013538E+04,2.600706E+04,5.248041E-01,1.729721E+04,2.595386E-01,0.000000E+00,0.000000E+00
06:29:00,2.595386E-01,0.000000E+00,9.577504E-01,1.016804E+04,2.607273E+04,5.248041E-01,1.729721E+04,2.595386E-01,0.000000E+00,0.000000E+00
06:30:00,2.595386E-01,0.000000E+00,9.597173E-01,1.020073E+04,2.613840E+04,5.248041E-01,1.729721E+04,2.595386E-01,0.000000E+00,0.000000E+00
06:31:00,2.595386E-01,0.000000E+00,9.616690E-01,1.023331E+04,2.620373E+04,5.248041E-01,1.729721E+04,2.595386E-01,0.000000E+00,0.000000E+00
06:32:00,2.595386E-01,0.000000E+00,9.636170E-01,1.026590E+04,2.626900E+04,5.248041E-01,1.729721E+04,2.595386E-01,0.000000E+00,0.000000E+00
06:33:00,2.595386E-01,0.000000E+00,9.655628E-01,1.029852E+04,2.633426E+04,5.248041E-01,1.729721E+04,2.595386E-01,0.000000E+00,0.000000E+00
06:34:00,2.595386E-01,0.000000E+00,9.675068E-01,1.033116E+04,2.639952E+04,5.248041E-01,1.729721E+04,2.595386E-01,0.000000E+00,0.000000E+00
06:35:00,2.595386E-01,0.000000E+00,9.694491E-01,1.036384E+04,2.646477E+04,5.248041E-01,1.729721E+04,2.595386E-01,0.000000E+00,0.000000E+00
06:36:00,2.595386E-01,0.000000E+00,9.713893E-01,1.039654E+04,2.653002E+04,5.248041E-01,1.729721E+04,2.595386E-01,0.000000E+00,0.000000E+00
06:37:00,2.595386E-01,0.000000E+00,9.733268E-01,1.042925E+04,2.659526E+04,5.248041E-01,1.729721E+04,2.595386E-01,0.000000E+00,0.000000E+00
06:38:00,2.595386E-01,0.000000E+00,9.752611E-01,1.046198E+04,2.666045E+04,5.248041E-01,1.729721E+04,2.595386E-01,0.000000E+00,0.000000E+00
06:39:00,2.595386E-01,0.000000E+00,9.771920E-01,1.049473E+04,2.672560E+04,5.248041E-01,1.729721E+04,2.595386E-01,0.000000E+00,0.000000E+00
06:40:00,2.595386E-01,0.000000E+00,9.791195E-01,1.052748E+04,2.679069E+04,5.248041E-01,1.729721E+04,2.595386E-01,0.000000E+00,0.000000E+00
06:41:00,2.595386E-01,0.000000E+00,9.810434E-01,1.056024E+04,2.685574E+04,5.248042E-01,1.729721E+04,2.595386E-01,0.000000E+00,0.000000E+00
06:42:00,2.595386E-01,0.000000E+00,9.829638E-01,1.059301E+04,2.692075E+04,5.248042E-01,1.729721E+04,2.595386E-01,0.000000E+00,0.000000E+00
06:43:00,2.595386E-01,0.000000E+00,9.848806E-01,1.062579E+04,2.698571E+04,5.248042E-01,1.729721E+04,2.595386E-01,0.000000E+00,0.000000E+00
06:44:00,2.595386E-01,0.000000E+00,9.867934E-01,1.065858E+04,2.705061E+04,5.248042E-01,1.729721E+04,2.595386E-01,0.000000E+00,0.000000E+00
06:45:00,2.595386E-01,0.000000E+00,9.887023E-01,1.069137E+04,2.711544E+04,5.248042E-01,1.729721E+04,2.595386E-01,0.000000E+00,0.000000E+00
06:46:00,2.595386E-01,0.000000E+00,9.906071E-01,1.072416E+04,2.718020E+04,5.248042E-01,1.729721E+04,2.595386E-01,0.000000E+00,0.000000E+00
06:47:00,2.595386E-01,0.000000E+00,9.925077E-01,1.075695E+04,2.724491E+04,5.248042E-01,1.729721E+04,2.595386E-01,0.000000E+00,0.000000E+00
06:48:00,2.595386E-01,0.000000E+00,9.944062E-01,1.078977E+04,2.730960E+04,5.248042E-01,1.729721E+04,2.595386E-01,0.000000E+00,0.000000E+00
06:49:00,2.595386E-01,0.000000E+00,9.963008E-01,1.082259E+04,2.737424E+04,5.248042E-01,1.729721E+04,2.595386E-01,0.000000E+00,0.000000E+00
06:50:00,2.595386E-01,0.000000E+00,9.981911E-01,1.085541E+04,2.743881E+04,5.248042E-01,1.729721E+04,2.595386E-01,0.000000E+00,0.000000E+00
06:51:00,2.595386E-01,0.000000E+00,1.000077E+00,1.088823E+04,2.750329E+04,5.248042E-01,1.729721E+04,2.595386E-01,0.000000E+00,0.000000E+00
06:52:00,2.595386E-01,0.000000E+00,1.001959E+00,1.092105E+04,2.756771E+04,5.248042E-01,1.729721E+04,2.595386E-01,0.000000E+00,0.000000E+00
06:53:00,2.595386E-01,0.000000E+00,1.003836E+00,1.095387E+04,2.763206E+04,5.248042E-01,1.729721E+04,2.595386E-01,0.000000E+00,0.000000E+00
06:54:00,2.595386E-01,0.000000E+00,1.005711E+00,1.098671E+04,2.769640E+04,5.248042E-01,1.729721E+04,2.595386E-01,0.000000E+00,0.000000E+00
06:55:00,2.595386E-01,0.000000E+00,1.007585E+00,1.101958E+04,2.776075E+04,5.248042E-01,1.729721E+04,2.595386E-01,0.000000E+00,0.000000E+00
06:56:00,2.595386E-01,0.000000E+00,1.009457E+00,1.105248E+04,2.782511E+04,5.248042E-01,1.729721E+04,2.595386E-01,0.000000E+00,0.000000E+00
06:57:00,2.595386E-01,0.000000E+00,1.011328E+00,1.108542E+04,2.788947E+04,5.248042E-01,1.729721E+04,2.595386E-01,0.000000E+00,0.000000E+00
06:58:00,2.595386E-01,0.000000E+00,1.013198E+00,1.111839E+04,2.795386E+04,5.248042E-01,1.729721E+04,2.595386E-01,0.000000E+00,0.000000E+00
06:59:00,2.595386E-01,0.000000E+00,1.015067E+00,1.115139E+04,2.801825E+04,5.248042E-01,1.729721E+04,2.595386E-01,0.000000E+00,0.000000E+00
07:00:00,2.595386E-01,0.000000E+00,1.016934E+00,1.118442E+04,2.808266E+04,5.248042E-01,1.729721E+04,2.595386E-01,0.000000E+00,0.000000E+00
07:01:00,2.595386E-01,0.000000E+00,1.018810E+00,1.123551E+04,2.816577E+04,5.235889E-01,1.725715E+04,2.595386E-01,0.000000E+00,0.000000E+00
07:02:00,2.595386E-01,0.000000E+00,1.020684E+00,1.128669E+04,2.824892E+04,5.223703E-01,1.721699E+04,2.595386E-01,0.000000E+00,0.000000E+00
07:03:00,2.595386E-01,0.000000E+00,1.022556E+00,1.133796E+04,2.833216E+04,5.211532E-01,1.717688E+04,2.595386E-01,0.000000E+00,0.000000E+00
07:04:00,2.595386E-01,0.000000E+00,1.024427E+00,1.138933E+04,2.841548E+04,5.199357E-01,1.713675E+04,2.595386E-01,0.000000E+00,0.000000E+00
07:05:00,2.595386E-01,0.000000E+00,1.026296E+00,1.144079E+04,2.849885E+04,5.187180E-01,1.709661E+04,2.595386E-01,0.000000E+00,0.000000E+00
07:06:00,2.595386E-01,0.000000E+00,1.028165E+00,1.149236E+04,2.858232E+04,5.175002E-01,1.705648E+04,2.595386E-01,0.000000E+00,0.000000E+00
07:07:00,2.595386E-01,0.000000E+00,1.030054E+00,1.154427E+04,2.866650E+04,5.162824E-01,1.701634E+04,2.595386E-01,0.000000E+00,0.000000E+00
07:08:00,2.595386E-01,0.000000E+00,1.031946E+00,1.159632E+04,2.875083E+04,5.150644E-01,1.697619E+04,2.595386E-01,0.000000E+00,0.000000E+00
07:09:00,2.595386E-01,0.000000E+00,1.033837E+00,1.164847E+04,2.883527E+04,5.138463E-01,1.693605E+04,2.595386E-01,0.000000E+00,0.000000E+00
07:10:00,2.595386E-01,0.000000E+00,1.035727E+00,1.170073E+04,2.891981E+04,5.126282E-01,1.689590E+04,2.595386E-01,0.000000E+00,0.000000E+00
07:11:00,2.595386E-01,0.000000E+00,1.037616E+00,1.175309E+04,2.900443E+04,5.114099E-01,1.685574E+04,2.595386E-01,0.000000E+00,0.000000E+00
07:12:00,2.595386E-01,0.000000E+00,1.039504E+00,1.180556E+04,2.908916E+04,5.101915E-01,1.681559E+04,2.595386E-01,0.000000E+00,0.000000E+00
07:13:00,2.595386E-01,0.000000E+00,1.041392E+00,1.185813E+04,2.917398E+04,5.089731E-01,1.677543E+04,2.595386E-01,0.000000E+00,0.000000E+00
07:14:00,2.595386E-01,0.000000E+00,1.043279E+00,1.191081E+04,2.925891E+04,5.077546E-01,1.673527E+04,2.595386E-01,0.000000E+00,0.000000E+00
07:15:00,2.595386E-01,0.000000E+00,1.045166E+00,1.196359E+04,2.934391E+04,5.065359E-01,1.669510E+04,2.595386E-01,0.000000E+00,0.000000E+00
07:16:00,2.595386E-01,0.000000E+00,1.047028E+00,1.201620E+04,2.942836E+04,5.053172E-01,1.665493E+04,2.595386E-01,0.000000E+00,0.000000E+00
07:17:00,2.595386E-01,0.000000E+00,1.048886E+00,1.206888E+04,2.951281E+04,5.040984E-01,1.661476E+04,2.595386E-01,0.000000E+00,0.000000E+00
07:18:00,2.595386E-01,0.000000E+00,1.050742E+00,1.212165E+04,2.959731E+04,5.028795E-01,1.657459E+04,2.595386E-01,0.000000E+00,0.000000E+00
07:19:00,2.595386E-01,0.000000E+00,1.052598E+00,1.217453E+04,2.968192E+04,5.016605E-01,1.653441E+04,2.595386E-01,0.000000E+00,0.000000E+00
07:20:00,2.595386E-01,0.000000E+00,1.054452E+00,1.222750E+04,2.976661E+04,5.004414E-01,1.649423E+04,2.595386E-01,0.000000E+00,0.000000E+00
07:21:00,2.595386E-01,0.000000E+00,1.056305E+00,1.228057E+04,2.985137E+04,4.992223E-01,1.645405E+04,2.595386E-01,0.000000E+00,0.000000E+00
07:22:00,2.595386E-01,0.000000E+00,1.058158E+00,1.233374E+04,2.993623E+04,4.980030E-01,1.641386E+04,2.595386E-01,0.000000E+00,0.000000E+00
07:23:00,2.595386E-01,0.000000E+00,1.060009E+00,1.238701E+04,3.002118E+04,4.967837E-01,1.637367E+04,2.595386E-01,0.000000E+00,0.000000E+00
07:24:00,2.595386E-01,0.000000E+00,1.061836E+00,1.244009E+04,3.010554E+04,4.955643E-01,1.633348E+04,2.595386E-01,0.000000E+00,0.000000E+00
07:25:00,2.595386E-01,0.000000E+00,1.063658E+00,1.249323E+04,3.018985E+04,4.943448E-01,1.629329E+04,2.595386E-01,0.000000E+00,0.000000E+00
07:26:00,2.595386E-01,0.000000E+00,1.065440E+00,1.254602E+04,3.027319E+04,4.931253E-01,1.625309E+04,2.595386E-01,0.000000E+00,0.000000E+00
07:27:00,2.595386E-01,0.000000E+00,1.067215E+00,1.259882E+04,3.035641E+04,4.919057E-01,1.621290E+04,2.595386E-01,0.000000E+00,0.000000E+00
07:28:00,2.595386E-01,0.000000E+00,1.068987E+00,1.265170E+04,3.043963E+04,4.906859E-01,1.617270E+04,2.595386E-01,0.000000E+00,0.000000E+00
07:29:00,2.595386E-01,0.000000E+00,1.070755E+00,1.270464E+04,3.052290E+04,4.894662E-01,1.613249E+04,2.595386E-01,0.000000E+00,0.000000E+00
07:30:00,2.595386E-01,0.000000E+00,1.072522E+00,1.275766E+04,3.060620E+04,4.882463E-01,1.609229E+04,2.595386E-01,0.000000E+00,0.000000E+00
07:31:00,2.595386E-01,0.000000E+00,1.074299E+00,1.281092E+04,3.068992E+04,4.870264E-01,1.605208E+04,2.595386E-01,0.000000E+00,0.000000E+00
07:32:00,2.595386E-01,0.000000E+00,1.076077E+00,1.286428E+04,3.077376E+04,4.858064E-01,1.601187E+04,2.595386E-01,0.000000E+00,0.000000E+00
07:33:00,2.595386E-01,0.000000E+00,1.077852E+00,1.291772E+04,3.085764E+04,4.845863E-01,1.597166E+04,2.595386E-01,0.000000E+00,0.000000E+00
07:34:00,2.595386E-01,0.000000E+00,1.079624E+00,1.297125E+04,3.094154E+04,4.833662E-01,1.593144E+04,2.595386E-01,0.000000E+00,0.000000E+00
07:35:00,2.595386E-01,0.000000E+00,1.081395E+00,1.302484E+04,3.102551E+04,4.821460E-01,1.589122E+04,2.595386E-01,0.000000E+00,0.000000E+00
07:36:00,2.595386E-01,0.000000E+00,1.083163E+00,1.307852E+04,3.110952E+04,4.809257E-01,1.585101E+04,2.595386E-01,0.000000E+00,0.000000E+00
07:37:00,2.595386E-01,0.000000E+00,1.084929E+00,1.313228E+04,3.119357E+04,4.797054E-01,1.581078E+04,2.595386E-01,0.000000E+00,0.000000E+00
07:38:00,2.595386E-01,0.000000E+00,1.086692E+00,1.318611E+04,3.127765E+04,4.784850E-01,1.577056E+04,2.595386E-01,0.000000E+00,0.000000E+00
07:39:00,2.595386E-01,0.000000E+00,1.088454E+00,1.324002E+04,3.136180E+04,4.772645E-01,1.573033E+04,2.595386E-01,0.000000E+00,0.000000E+00
07:40:00,2.595386E-01,0.000000E+00,1.090213E+00,1.329401E+04,3.144598E+04,4.760440E-01,1.569011E+04,2.595386E-01,0.000000E+00,0.000000E+00
07:41:00,2.595386E-01,0.000000E+00,1.091970E+00,1.334808E+04,3.153020E+04,4.748234E-01,1.564988E+04,2.595386E-01,0.000000E+00,0.000000E+00
07:42:00,2.595386E-01,0.000000E+00,1.093725E+00,1.340223E+04,3.161447E+04,4.736028E-01,1.560965E+04,2.595386E-01,0.000000E+00,0.000000E+00
07:43:00,2.595386E-01,0.000000E+00,1.095477E+00,1.345645E+04,3.169878E+04,4.723821E-01,1.556941E+04,2.595386E-01,0.000000E+00,0.000000E+00
07:44:00,2.595386E-01,0.000000E+00,1.097227E+00,1.351075E+04,3.178312E+04,4.711613E-01,1.552918E+04,2.595386E-01,0.000000E+00,0.000000E+00
07:45:00,2.595386E-01,0.000000E+00,1.098975E+00,1.356512E+04,3.186752E+04,4.699405E-01,1.548894E+04,2.595386E-01,0.000000E+00,0.000000E+00
07:46:00,2.595386E-01,0.000000E+00,1.100721E+00,1.361958E+04,3.195196E+04,4.687196E-01,1.544870E+04,2.595386E-01,0.000000E+00,0.000000E+00
07:47:00,2.595386E-01,0.000000E+00,1.102464E+00,1.367410E+04,3.203643E+04,4.674986E-01,1.540846E+04,2.595386E-01,0.000000E+00,0.000000E+00
07:48:00,2.595386E-01,0.000000E+00,1.104205E+00,1.372870E+04,3.212093E+04,4.662777E-01,1.536821E+04,2.595386E-01,0.000000E+00,0.000000E+00
07:49:00,2.595386E-01,0.000000E+00,1.105943E+00,1.378338E+04,3.220548E+04,4.650566E-01,1.532797E+04,2.595386E-01,0.000000E+00,0.000000E+00
07:50:00,2.595386E-01,0.000000E+00,1.107679E+00,1.383812E+04,3.229006E+04,4.638355E-01,1.528772E+04,2.595386E-01,0.000000E+00,0.000000E+00
07:51:00,2.595386E-01,0.000000E+00,1.109412E+00,1.389295E+04,3.237466E+04,4.626143E-01,1.524747E+04,2.595386E-01,0.000000E+00,0.000000E+00
07:52:00,2.595386E-01,0.000000E+00,1.111143E+00,1.394784E+04,3.245930E+04,4.613931E-01,1.520722E+04,2.595386E-01,0.000000E+00,0.000000E+00
07:53:00,2.595386E-01,0.000000E+00,1.112871E+00,1.400280E+04,3.254398E+04,4.601719E-01,1.516697E+04,2.595386E-01,0.000000E+00,0.000000E+00
07:54:00,2.595386E-01,0.000000E+00,1.114594E+00,1.405780E+04,3.262861E+04,4.589505E-01,1.512672E+04,2.595386E-01,0.000000E+00,0.000000E+00
07:55:00,2.595386E-01,0.000000E+00,1.116312E+00,1.411283E+04,3.271318E+04,4.577292E-01,1.508646E+04,2.595386E-01,0.000000E+00,0.000000E+00
07:56:00,2.595386E-01,0.000000E+00,1.118023E+00,1.416789E+04,3.279768E+04,4.565078E-01,1.504620E+04,2.595386E-01,0.000000E+00,0.000000E+00
07:57:00,2.595386E-01,0.000000E+00,1.119728E+00,1.422298E+04,3.288210E+04,4.552863E-01,1.500595E+04,2.595386E-01,0.000000E+00,0.000000E+00
07:58:00,2.595386E-01,0.000000E+00,1.121428E+00,1.427808E+04,3.296646E+04,4.540648E-01,1.496569E+04,2.595386E-01,0.000000E+00,0.000000E+00
07:59:00,2.595386E-01,0.000000E+00,1.123121E+00,1.433321E+04,3.305073E+04,4.528432E-01,1.492542E+04,2.595386E-01,0.000000E+00,0.000000E+00
08:00:00,2.595386E-01,0.000000E+00,1.124807E+00,1.438837E+04,3.313493E+04,4.516216E-01,1.488516E+04,2.595386E-01,0.000000E+00,0.000000E+00
08:01:00,2.595386E-01,0.000000E+00,1.126477E+00,1.444736E+04,3.322278E+04,4.516154E-01,1.488495E+04,2.595386E-01,0.000000E+00,0.000000E+00
08:02:00,2.595386E-01,0.000000E+00,1.128139E+00,1.450637E+04,3.331054E+04,4.516122E-01,1.488485E+04,2.595386E-01,0.000000E+00,0.000000E+00
08:03:00,2.595386E-01,0.000000E+00,1.129794E+00,1.456539E+04,3.339819E+04,4.516076E-01,1.488470E+04,2.595386E-01,0.000000E+00,0.000000E+00
