,timestamp,T1,Toutdoor,CoolingPower,HeatingPower,FanPower,PumpPower,TotalHVACEnergy,HeatingSetpoint,CoolingSetpoint,FanControlInput,u_CoolingSetpoint,u_HeatingSetpoint,u_FanOverride,PMV,PPD
142,2019-01-01 11:50:00,21.65789436408454,8.777185185185203,0.0,0.0,637.7551020408166,0.0,178980301.35413426,21.0,25.0,1.0,25.0,21.0,1.0,-0.2899573171943729,6.746659232279299
143,2019-01-01 11:55:00,21.458698491714244,8.856098557692292,0.0,0.0,637.7551020408166,0.0,179171627.88474652,21.0,25.0,1.0,25.0,21.0,1.0,-0.3361413605347351,7.350081496693377
144,2019-01-01 12:00:00,21.510205494538752,8.927380555555544,0.0,0.0,637.7551020408166,0.0,179362954.41535875,21.0,25.0,1.0,25.0,21.0,1.0,-0.3242049894733056,7.185467065901193
145,2019-01-01 12:05:00,21.57996181028443,8.988090624999984,0.0,0.0,637.7551020408166,0.0,179554280.945971,21.0,25.0,1.0,25.0,21.0,1.0,-0.30803319385173494,6.972076784593625
146,2019-01-01 12:10:00,21.648962963107806,9.039199999999994,0.0,0.0,637.7551020408166,0.0,179745607.47658324,21.0,25.0,1.0,25.0,21.0,1.0,-0.2920293483240662,6.771798072711093
147,2019-01-01 12:15:00,21.715017729010583,9.082531597222214,0.0,0.0,637.7551020408166,0.0,179936934.00719547,21.0,25.0,1.0,25.0,21.0,1.0,-0.27670222685687135,6.590129987166293
148,2019-01-01 12:20:00,21.77722609642393,9.119908333333342,0.0,0.0,637.7551020408166,0.0,180128260.53780773,21.0,25.0,1.0,25.0,21.0,1.0,-0.26226165210959834,6.428032289804918
149,2019-01-01 12:25:00,21.835154497984036,9.153153125000017,0.0,0.0,637.7551020408166,0.0,180319587.06842,21.0,25.0,1.0,25.0,21.0,1.0,-0.24880938939407624,6.2849260894258805
150,2019-01-01 12:30:00,21.88855053794049,9.18408888888888,0.0,0.0,637.7551020408166,0.0,180510913.59903222,21.0,25.0,1.0,25.0,21.0,1.0,-0.23640518703413477,6.159709810354045
151,2019-01-01 12:35:00,21.93734151790528,9.214538541666684,0.0,0.0,637.7551020408166,0.0,180702240.12964448,21.0,25.0,1.0,25.0,21.0,1.0,-0.22506702378125681,6.050904820202206
152,2019-01-01 12:40:00,21.98165508618621,9.246325000000013,0.0,0.0,637.7551020408166,0.0,180893566.66025674,21.0,25.0,1.0,25.0,21.0,1.0,-0.21476623067512618,5.956727553411497
153,2019-01-01 12:45:00,22.020422969522713,9.281271180555564,0.0,0.0,637.7551020408166,0.0,181084893.19086897,21.0,25.0,1.0,25.0,21.0,1.0,-0.20575212075624125,5.877960202851028
154,2019-01-01 12:50:00,22.0510099598784,9.321199999999976,0.0,0.0,637.7551020408166,0.0,181276219.7214812,21.0,25.0,1.0,25.0,21.0,1.0,-0.1986385917138095,5.818201035789357
155,2019-01-01 12:55:00,22.07823367307077,9.367934375000004,0.0,0.0,637.7551020408166,0.0,181467546.25209346,21.0,25.0,1.0,25.0,21.0,1.0,-0.1923060633802359,5.766783218996736
156,2019-01-01 13:00:00,22.10212164285798,9.425580555555541,0.0,0.0,637.7551020408166,0.0,181658872.7827057,21.0,25.0,1.0,25.0,21.0,1.0,-0.1867485431650929,5.723039010300866
157,2019-01-01 13:05:00,22.122781663299122,9.513849652777765,0.0,0.0,637.7551020408166,0.0,181850199.31331795,21.0,25.0,1.0,25.0,21.0,1.0,-0.1819413079654981,5.686241084458501
158,2019-01-01 13:10:00,22.14032608419302,9.630400000000009,0.0,0.0,637.7551020408166,0.0,182041525.84393018,21.0,25.0,1.0,25.0,21.0,1.0,-0.1778585131256677,5.655746283789824
159,2019-01-01 13:15:00,22.154557486307,9.767158680555553,0.0,0.0,637.7551020408166,0.0,182232852.37454242,21.0,25.0,1.0,25.0,21.0,1.0,-0.17454635506034663,5.6315186089331775
160,2019-01-01 13:20:00,22.165188651470032,9.916052777777793,0.0,0.0,637.7551020408166,0.0,182424178.90515468,21.0,25.0,1.0,25.0,21.0,1.0,-0.1720719013757988,5.6137172892964315
161,2019-01-01 13:25:00,22.171858258906184,10.069009375000007,0.0,0.0,637.7551020408166,0.0,182615505.43576694,21.0,25.0,1.0,25.0,21.0,1.0,-0.17051943155296356,5.60267916438454
162,2019-01-01 13:30:00,22.174134709646637,10.217955555555534,0.0,0.0,637.7551020408166,0.0,182806831.96637917,21.0,25.0,1.0,25.0,21.0,1.0,-0.16998953171575176,5.59893456873462
163,2019-01-01 13:35:00,22.171281482210077,10.354818402777767,0.0,0.0,637.7551020408166,0.0,182998158.49699143,21.0,25.0,1.0,25.0,21.0,1.0,-0.17065368925330085,5.603629770909436
164,2019-01-01 13:40:00,22.162172732972408,10.471524999999986,0.0,0.0,637.7551020408166,0.0,183189485.0276037,21.0,25.0,1.0,25.0,21.0,1.0,-0.17277388796850698,5.618741453369651
165,2019-01-01 13:45:00,22.145821752592155,10.560002430555528,0.0,0.0,637.7551020408166,0.0,183380811.55821595,21.0,25.0,1.0,25.0,21.0,1.0,-0.1765795101541245,5.646336410047908
166,2019-01-01 13:50:00,22.12144263029245,10.612177777777788,0.0,0.0,637.7551020408166,0.0,183572138.08882818,21.0,25.0,1.0,25.0,21.0,1.0,-0.182252897712463,5.68859696118237
167,2019-01-01 13:55:00,22.088470674456858,10.619978124999989,0.0,0.0,637.7551020408166,0.0,183763464.6194404,21.0,25.0,1.0,25.0,21.0,1.0,-0.18992453737330378,5.747879800197651
168,2019-01-01 14:00:00,22.04641915578088,10.579999999999984,0.0,0.0,637.7551020408166,0.0,183954791.15005267,21.0,25.0,1.0,25.0,21.0,1.0,-0.1997063519060601,5.827036043336605
169,2019-01-01 14:05:00,21.99575769391504,10.529999999999973,0.0,0.0,637.7551020408166,0.0,184146117.6806649,21.0,25.0,1.0,25.0,21.0,1.0,-0.2114874264355996,5.927682978212161
170,2019-01-01 14:10:00,21.937528781854382,10.480000000000018,0.0,0.0,637.7551020408166,0.0,184337444.21127716,21.0,25.0,1.0,25.0,21.0,1.0,-0.22502350005062208,6.050497539683633
171,2019-01-01 14:15:00,21.872398781803724,10.430000000000007,0.0,0.0,637.7551020408166,0.0,184528770.7418894,21.0,25.0,1.0,25.0,21.0,1.0,-0.24015778266810373,6.196909235652086
172,2019-01-01 14:20:00,21.8010095756415,10.379999999999995,0.0,0.0,637.7551020408166,0.0,184720097.27250165,21.0,25.0,1.0,25.0,21.0,1.0,-0.25673920754355606,6.368363067918992
173,2019-01-01 14:25:00,21.724032713497706,10.329999999999984,0.0,0.0,637.7551020408166,0.0,184911423.80311388,21.0,25.0,1.0,25.0,21.0,1.0,-0.2746099156533233,6.566099145765506
174,2019-01-01 14:30:00,21.642167356205505,10.279999999999973,0.0,0.0,637.7551020408166,0.0,185102750.33372614,21.0,25.0,1.0,25.0,21.0,1.0,-0.2936058084594912,6.791045883103081
175,2019-01-01 14:35:00,21.55594301054316,10.230000000000018,0.0,0.0,637.7551020408166,0.0,185294076.8643384,21.0,25.0,1.0,25.0,21.0,1.0,-0.3136023536005691,7.044312577323126
176,2019-01-01 14:40:00,21.4654935159287,10.180000000000007,0.0,0.0,637.7551020408166,0.0,185485403.39495063,21.0,25.0,1.0,25.0,21.0,1.0,-0.3345668886853874,7.328021793187972
177,2019-01-01 14:45:00,21.37084256910822,10.129999999999995,0.0,0.0,637.7551020408166,0.0,185676729.9255629,21.0,25.0,1.0,25.0,21.0,1.0,-0.3564922568477448,7.64469504176742
178,2019-01-01 14:50:00,21.27196167566467,10.079999999999984,0.0,0.0,637.7551020408166,0.0,185868056.45617512,21.0,25.0,1.0,25.0,21.0,1.0,-0.37938332363058225,7.997150070789218
179,2019-01-01 14:55:00,21.168718723243046,10.029999999999973,0.0,0.0,637.7551020408166,0.0,186059382.98678738,21.0,25.0,1.0,25.0,21.0,1.0,-0.40326883361765303,8.388760349770266
180,2019-01-01 15:00:00,22.317097062217556,9.980000000000018,0.0,0.0,196.03054912259392,0.0,186118192.15152413,21.0,25.0,0.6748748929721842,25.0,21.0,0.6748748929721842,-0.1366957908584932,5.387125413612267
181,2019-01-01 15:05:00,21.058098456575294,9.930000000000007,0.0,0.0,637.7551020408166,0.0,186309518.68213636,21.0,25.0,1.0,25.0,21.0,1.0,-0.4288437214518867,8.835139046934728
182,2019-01-01 15:10:00,24.934937818389585,9.879999999999995,0.0,0.0,8.060176425433122,0.0,186311936.735064,21.0,25.0,0.2323938263011769,25.0,21.0,0.2323938263011769,0.4785919021835648,9.783915349683312
183,2019-01-01 15:15:00,21.161583998348306,9.829999999999984,0.0,0.0,637.7551020408166,0.0,186503263.26567626,21.0,25.0,1.0,25.0,21.0,1.0,-0.404918890502683,8.416714437764924
184,2019-01-01 15:20:00,22.13140020839552,9.779999999999973,0.0,0.0,172.19834252451074,0.0,186554922.76843363,21.0,25.0,0.6463359933932225,25.0,21.0,0.6463359933932225,-0.1799357284596381,5.671174255160665
185,2019-01-01 15:25:00,21.967540393389413,9.730000000000018,0.0,0.0,637.7551020408166,0.0,186775505.69193006,21.0,25.0,1.0,25.0,21.0,1.0,-0.21804754485408043,5.986245134488868
186,2019-01-01 15:30:00,24.355125550294474,9.680000000000007,0.0,0.0,637.7551020408166,0.0,186966832.2225423,21.0,25.0,1.0,25.0,21.0,1.0,0.34137381354195967,7.424148919033655
187,2019-01-01 15:35:00,24.813756966882238,9.629999999999995,0.0,0.0,637.7551020408166,0.0,187191299.96282896,21.0,25.0,1.0,25.0,21.0,1.0,0.44986792566057393,9.2231122692356
188,2019-01-01 15:40:00,23.38751994752488,9.579999999999984,0.0,0.0,637.7551020408166,0.0,187415780.19850525,21.0,25.0,1.0,25.0,21.0,1.0,0.11358593553042004,5.267226651506334
189,2019-01-01 15:45:00,20.916317058876928,9.529999999999973,0.0,2366.790253985886,637.7551020408166,0.0,187730836.8272604,21.0,25.0,1.0,25.0,21.0,1.0,-0.4615967162494111,9.447810765821572
190,2019-01-01 15:50:00,20.956061003190996,9.480000000000018,0.0,1242.7191016688012,637.7551020408166,0.0,188238308.74506584,21.0,25.0,1.0,25.0,21.0,1.0,-0.45241840981382175,9.271470366907465
191,2019-01-01 15:55:00,21.77620817740177,9.430000000000007,0.0,0.0,637.7551020408166,0.0,188666621.10183057,21.0,25.0,1.0,25.0,21.0,1.0,-0.26249799061990536,6.4306145330699565
192,2019-01-01 16:00:00,23.48899313024225,9.374461403508747,0.0,0.0,637.7551020408166,0.0,188857947.6324428,21.0,25.0,1.0,25.0,21.0,1.0,0.13740441240365503,5.3911528172735075
193,2019-01-01 16:05:00,24.126719814313617,9.265537061403506,0.0,0.0,637.7551020408166,0.0,189049274.16305506,21.0,25.0,1.0,25.0,21.0,1.0,0.28746910808581494,6.716710697376882
194,2019-01-01 16:10:00,22.594273018835224,9.100505263157913,0.0,0.0,637.7551020408166,0.0,189240600.69366732,21.0,25.0,1.0,25.0,21.0,1.0,-0.07205710464382399,5.107506679811607
195,2019-01-01 16:15:00,20.880729666989623,8.889727850877193,0.0,3373.3023477682336,637.7551020408166,0.0,189943406.06861943,21.0,25.0,1.0,25.0,21.0,1.0,-0.4698131699664059,9.608748740425611
196,2019-01-01 16:20:00,20.908541929875355,8.643566666666686,0.0,2586.6928924142026,637.7551020408166,0.0,190862241.03971034,21.0,25.0,1.0,25.0,21.0,1.0,-0.4633920036875531,9.482727259302834
197,2019-01-01 16:25:00,21.415288623027323,8.372383552631561,0.0,0.0,637.7551020408166,0.0,191551575.12270758,21.0,25.0,1.0,25.0,21.0,1.0,-0.34619822607924855,7.493471049668884
198,2019-01-01 16:30:00,22.054162729339794,8.086540350877215,0.0,0.0,637.7551020408166,0.0,191742901.65331984,21.0,25.0,1.0,25.0,21.0,1.0,-0.19790528090553644,5.81216098996201
199,2019-01-01 16:35:00,22.12717325098191,7.796398903508759,0.0,0.0,637.7551020408166,0.0,191934228.18393207,21.0,25.0,1.0,25.0,21.0,1.0,-0.18091937709336534,5.678542889329606
200,2019-01-01 16:40:00,20.753846153119582,7.5123210526315916,0.0,6961.926982476465,637.7551020408166,0.0,192207866.8815239,21.0,25.0,1.0,25.0,21.0,1.0,-0.49909316117531183,10.205937907407431
201,2019-01-01 16:45:00,20.86128228280097,7.244668640350881,0.0,3923.3293753260677,637.7551020408166,0.0,193583816.8141895,21.0,25.0,1.0,25.0,21.0,1.0,-0.47430242220397,9.697909989796159
202,2019-01-01 16:50:00,20.864169229072218,7.0038035087719095,0.0,3841.678369674654,637.7551020408166,0.0,194899103.25640193,21.0,25.0,1.0,25.0,21.0,1.0,-0.4736360316624652,9.684619864541801
203,2019-01-01 16:55:00,21.103652426822975,6.800087500000018,0.0,0.0,637.7551020408166,0.0,195848334.93584335,21.0,25.0,1.0,25.0,21.0,1.0,-0.4183140309036915,8.647960761789605
204,2019-01-01 17:00:00,21.529403595593976,6.641806627680296,0.0,0.0,45.45402430130503,0.0,195861971.1431337,21.0,25.0,0.41460970729190194,25.0,21.0,0.41460970729190194,-0.31975496279169363,7.125643108913465
205,2019-01-01 17:05:00,20.964927944282238,6.5151126705653155,0.0,991.9369293912597,637.7551020408166,0.0,196200912.47549695,21.0,25.0,1.0,25.0,21.0,1.0,-0.45037039952133573,9.232617219377474
206,2019-01-01 17:10:00,20.872427503128847,6.411284210526333,0.0,3608.1110226184664,637.7551020408166,0.0,197071365.86654016,21.0,25.0,1.0,25.0,21.0,1.0,-0.47172971657977736,9.646707088055749
207,2019-01-01 17:15:00,20.841358183920875,6.325350487329445,0.0,4486.839242641931,637.7551020408166,0.0,198589724.63829893,21.0,25.0,1.0,25.0,21.0,1.0,-0.47890114853870114,9.790146498903283
208,2019-01-01 17:20:00,20.83521185569174,6.252340740740749,0.0,4660.674788516474,637.7551020408166,0.0,200163510.50099236,21.0,25.0,1.0,25.0,21.0,1.0,-0.48031967984228313,9.818782009478625
209,2019-01-01 17:25:00,20.9490320795843,6.187284210526343,0.0,1441.5169410501287,637.7551020408166,0.0,201311678.56282696,21.0,25.0,1.0,25.0,21.0,1.0,-0.4540418089485235,9.302396364689955
210,2019-01-01 17:30:00,20.952135899700863,6.125210136452267,0.0,1353.7321296725527,637.7551020408166,0.0,201903602.28813738,21.0,25.0,1.0,25.0,21.0,1.0,-0.45332496001764966,9.288726303006726
211,2019-01-01 17:35:00,20.95060199124123,6.061147758284619,0.0,1397.115399237983,637.7551020408166,0.0,202500574.62096316,21.0,25.0,1.0,25.0,21.0,1.0,-0.45367922864617033,9.295479319745155
212,2019-01-01 17:40:00,20.94753727431953,5.990126315789496,0.0,1483.794261669876,637.7551020408166,0.0,203124157.60472786,21.0,25.0,1.0,25.0,21.0,1.0,-0.45438703964489274,9.308987684146828
213,2019-01-01 17:45:00,20.944562529135,5.907175048732938,0.0,1567.9284689091367,637.7551020408166,0.0,203773479.48576874,21.0,25.0,1.0,25.0,21.0,1.0,-0.4550740581267421,9.322119848985096
214,2019-01-01 17:50:00,20.941742036462188,5.8073231968811,0.0,1647.6999788472203,637.7551020408166,0.0,204447323.15264246,21.0,25.0,1.0,25.0,21.0,1.0,-0.4557254400041265,9.334589590456645
215,2019-01-01 17:55:00,20.939041250854416,5.685600000000022,0.0,1724.0858344205599,637.7551020408166,0.0,205144580.50292352,21.0,25.0,1.0,25.0,21.0,1.0,-0.45634916511423596,9.346546999427218
216,2019-01-01 18:00:00,20.928895035681933,5.535091314706506,0.0,2011.049495864528,637.7551020408166,0.0,205931705.46535707,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
217,2019-01-01 18:05:00,20.92645411410217,5.337946956898406,0.0,2080.085661756782,637.7551020408166,0.0,206733229.55913013,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
218,2019-01-01 18:10:00,20.922917615858125,5.099490058479546,0.0,2180.107834315646,637.7551020408166,0.0,207562862.12545347,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
219,2019-01-01 18:15:00,20.918886837829916,4.830352523283523,0.0,2294.1096371336835,637.7551020408166,0.0,208425331.90718377,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
220,2019-01-01 18:20:00,20.914753443527957,4.541166255144049,0.0,2411.0137184012237,637.7551020408166,0.0,209322414.55899727,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
221,2019-01-01 18:25:00,20.910602365198542,4.242563157894722,0.0,2528.417953980618,637.7551020408166,0.0,210254727.10193884,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
222,2019-01-01 18:30:00,20.906527212002402,3.945175135369311,0.0,2643.674812053279,637.7551020408166,0.0,211222006.37883008,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
223,2019-01-01 18:35:00,20.902611534238815,3.659634091401358,0.0,2754.4212538516904,637.7551020408166,0.0,212223241.0106996,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
224,2019-01-01 18:40:00,20.89893304317303,3.3965719298245745,0.0,2858.4593850051865,637.7551020408166,0.0,213256769.25980434,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
225,2019-01-01 18:45:00,20.895566026205927,3.1666205544726154,0.0,2953.68814771116,637.7551020408166,0.0,214320322.4582582,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
226,2019-01-01 18:50:00,20.89258316440464,2.980411869179136,0.0,3038.051915828332,637.7551020408166,0.0,215410804.0734722,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
227,2019-01-01 18:55:00,20.890062174117418,2.848577777777791,0.0,3109.3526512245494,637.7551020408166,0.0,216524666.23842797,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
228,2019-01-01 19:00:00,20.888058289512628,2.776108612580856,0.0,3166.0281754004172,637.7551020408166,0.0,217657714.87098742,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
229,2019-01-01 19:05:00,20.8863467101865,2.7179291409465236,0.0,3214.4364795737024,637.7551020408166,0.0,218806390.59916827,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
230,2019-01-01 19:10:00,20.88471347840374,2.6618412698412612,0.0,3260.628893631614,637.7551020408166,0.0,219969030.79298925,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
231,2019-01-01 19:15:00,20.883075614178665,2.607693434009434,0.0,3306.9523262599773,637.7551020408166,0.0,221145561.67856294,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
232,2019-01-01 19:20:00,20.88146039602134,2.5553340681951795,0.0,3352.6352640429386,637.7551020408166,0.0,222335896.28278,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
233,2019-01-01 19:25:00,20.87987759800899,2.504611607142863,0.0,3397.4012684326467,637.7551020408166,0.0,223539804.61476737,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
234,2019-01-01 19:30:00,20.878337432633828,2.455374485596735,0.0,3440.961501265483,637.7551020408166,0.0,224756967.61805674,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
235,2019-01-01 19:35:00,20.876848428255414,2.4074711383009912,0.0,3483.074756412531,637.7551020408166,0.0,225986985.71054414,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
236,2019-01-01 19:40:00,20.875416734651083,2.360749999999996,0.0,3523.5671007774617,637.7551020408166,0.0,227229396.76241025,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
237,2019-01-01 19:45:00,20.874046033027014,2.3150595054380005,0.0,3562.334419437991,637.7551020408166,0.0,228483697.13045633,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
238,2019-01-01 19:50:00,20.872737884499884,2.2702480893591996,0.0,3599.332559599244,637.7551020408166,0.0,229749361.3588059,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
239,2019-01-01 19:55:00,20.87149232622494,2.226164186507958,0.0,3634.5604704057787,637.7551020408166,0.0,231025857.70906442,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
240,2019-01-01 20:00:00,20.870309004515036,2.182773280423305,0.0,3668.028155130292,637.7551020408166,0.0,232312657.2940925,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
241,2019-01-01 20:05:00,20.869188546161126,2.1409182870370387,0.0,3699.7178863519807,637.7551020408166,0.0,233609218.75908843,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
242,2019-01-01 20:10:00,20.868123200568903,2.100457142857124,0.0,3729.848872798715,637.7551020408166,0.0,234915057.96912068,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
243,2019-01-01 20:15:00,20.867105294684563,2.060968220899497,0.0,3758.6381301335596,637.7551020408166,0.0,236229736.77212772,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
244,2019-01-01 20:20:00,20.866130184569784,2.022029894179923,0.0,3786.217002066729,637.7551020408166,0.0,237552840.71878588,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
245,2019-01-01 20:25:00,20.865196004601955,1.9832205357142811,0.0,3812.6382536820715,637.7551020408166,0.0,238884052.75652632,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
246,2019-01-01 20:30:00,20.864298283375206,1.9441185185185077,0.0,3838.02834898408,637.7551020408166,0.0,240223028.80987334,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
247,2019-01-01 20:35:00,20.86342973427901,1.9043022156084817,0.0,3862.593373927014,637.7551020408166,0.0,241569503.32820863,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
248,2019-01-01 20:40:00,20.86258317641284,1.8633500000000254,0.0,3886.536424687335,637.7551020408166,0.0,242923247.38638192,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
249,2019-01-01 20:45:00,20.86175037757971,1.820840244709018,0.0,3910.090331078898,637.7551020408166,0.0,244284128.13462782,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
250,2019-01-01 20:50:00,20.86092070510165,1.7763513227513386,0.0,3933.555815306917,637.7551020408166,0.0,245652062.25450876,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
251,2019-01-01 20:55:00,20.8600861883059,1.7294616071428663,0.0,3957.1583105402115,637.7551020408166,0.0,247027078.20477566,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
252,2019-01-01 21:00:00,20.85923689247352,1.6788341750841482,0.0,3981.1787987287753,637.7551020408166,0.0,248409158.73294216,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
253,2019-01-01 21:05:00,20.858321472602654,1.616363110269333,0.0,4007.069461743119,637.7551020408166,0.0,249798715.5115706,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
254,2019-01-01 21:10:00,20.857339926999543,1.5418181818182006,0.0,4034.830347487661,637.7551020408166,0.0,251196327.79918694,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
255,2019-01-01 21:15:00,20.856304483751217,1.4571722432659726,0.0,4064.115611076703,637.7551020408166,0.0,252602507.60903764,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
256,2019-01-01 21:20:00,20.8552274205025,1.3643981481481546,0.0,4094.5780059898584,637.7551020408166,0.0,254017661.0455138,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
257,2019-01-01 21:25:00,20.854121005685215,1.265468750000025,0.0,4125.870546276745,637.7551020408166,0.0,255442089.4393777,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
258,2019-01-01 21:30:00,20.85299740458123,1.162356902356919,0.0,4157.649163359124,637.7551020408166,0.0,256875990.1991617,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
259,2019-01-01 21:35:00,20.851868800102295,1.0570354587542283,0.0,4189.569290036097,637.7551020408166,0.0,258319457.28884614,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
260,2019-01-01 21:40:00,20.850747400396813,0.9514772727272884,0.0,4221.28564534267,637.7551020408166,0.0,259772460.93960592,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
261,2019-01-01 21:45:00,20.849645696650498,0.8476551978114344,0.0,4252.44494321824,637.7551020408166,0.0,261234904.61018348,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
262,2019-01-01 21:50:00,20.848576330240178,0.747542087542115,0.0,4282.6896497727475,637.7551020408166,0.0,262706566.93660802,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
263,2019-01-01 21:55:00,20.847552179241063,0.6531107954545519,0.0,4311.655536616395,637.7551020408166,0.0,264187119.79051727,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
264,2019-01-01 22:00:00,20.846589934796214,0.5671012148512204,0.0,4338.870531016181,637.7551020408166,0.0,265676175.67405683,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
265,2019-01-01 22:05:00,20.845722506566517,0.49686460039583835,0.0,4363.403854684367,637.7551020408166,0.0,267172951.0357538,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
266,2019-01-01 22:10:00,20.84493453862268,0.4411597051596914,0.0,4385.689816732255,637.7551020408166,0.0,268676716.31757146,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
267,2019-01-01 22:15:00,20.844212956550166,0.3967041274228791,0.0,4406.098198581166,637.7551020408166,0.0,270186873.67814404,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
268,2019-01-01 22:20:00,20.843548499550366,0.36021546546544414,0.0,4424.890921807839,637.7551020408166,0.0,271702903.2908432,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
269,2019-01-01 22:25:00,20.84293089144495,0.32841131756754294,0.0,4442.358625799375,637.7551020408166,0.0,273224362.2641001,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
270,2019-01-01 22:30:00,20.842346461172042,0.298009282009275,0.0,4458.88796685134,637.7551020408166,0.0,274750910.481272,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
271,2019-01-01 22:35:00,20.841778018469142,0.26572695707068306,0.0,4474.965134206075,637.7551020408166,0.0,276282338.1966787,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
272,2019-01-01 22:40:00,20.84120534418065,0.22828194103192345,0.0,4491.161982769478,637.7551020408166,0.0,277818594.27664435,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
273,2019-01-01 22:45:00,20.84060623338479,0.18239183217309574,0.0,4508.106530531195,637.7551020408166,0.0,279359811.76299185,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
274,2019-01-01 22:50:00,20.839957120311965,0.1247742287742426,0.0,4526.465284106043,637.7551020408166,0.0,280906317.3741635,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
275,2019-01-01 22:55:00,20.839234036218272,0.052146729115463586,0.0,4546.916147361999,637.7551020408166,0.0,282458644.7282858,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
276,2019-01-01 23:00:00,20.838363638101782,-0.04740839887506354,0.0,4571.533467828381,637.7551020408166,0.0,284017584.9530315,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
277,2019-01-01 23:05:00,20.836843513355802,-0.24896643309978117,0.0,4614.52689498741,637.7551020408166,0.0,285586383.6915317,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
278,2019-01-01 23:10:00,20.83466376850282,-0.5519773487773705,0.0,4676.17624436465,637.7551020408166,0.0,287170963.10933405,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
279,2019-01-01 23:15:00,20.83193822532695,-0.9349768244434813,0.0,4753.262313985226,637.7551020408166,0.0,288776485.9096932,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
280,2019-01-01 23:20:00,20.828793455686764,-1.3765005386338771,0.0,4842.205293707685,637.7551020408166,0.0,290407070.52403486,21.0,25.0,1.0,25.0,21.0,1.0,0.0,0.0
